1k6_vid_entire_seq																	
no_track			track_1			track_2			track_3			track_1_ua0			track_2_ua0		
0.045	36.25504131	45.15295374	0.045	32.24478123	51.01671144	0.045	36.75593664	44.95552875	0.045	37.01782205	43.42354078	0.045	36.73783474	44.45946627	0.045	37.0893856	43.31498149
0.046	36.19361423	45.21066244	0.046	32.20480637	51.05267757	0.046	36.70055011	44.99890664	0.046	36.95926349	43.48279969	0.046	36.67569346	44.51416704	0.046	37.02603827	43.36969177
0.047	36.14113803	45.26515499	0.047	32.16755108	51.07316253	0.047	36.65196514	45.04231427	0.047	36.90680858	43.53815406	0.047	36.62321726	44.56633552	0.047	36.97356219	43.42450591
0.048	36.08710997	45.31435353	0.048	32.12868105	51.09481816	0.048	36.5979426	45.07910762	0.048	36.84953351	43.58367042	0.048	36.5652139	44.61066997	0.048	36.91509626	43.4689904
0.049	36.03021161	45.36822914	0.049	32.0916351	51.12352697	0.049	36.54459326	45.11423179	0.049	36.79261516	43.63637256	0.049	36.50502762	44.65950576	0.049	36.85574756	43.51735234
0.05	35.97547882	45.43160026	0.05	32.05359606	51.15260698	0.05	36.49100347	45.15913547	0.05	36.73150496	43.69030618	0.05	36.45029483	44.72022477	0.05	36.79909415	43.57878409
0.051	35.92055848	45.48544549	0.051	32.01628397	51.17671595	0.051	36.4342226	45.19088169	0.051	36.6703457	43.73651789	0.051	36.3953745	44.77134035	0.051	36.73864992	43.62535209
0.052	35.85672928	45.54824102	0.052	31.96819532	51.21014619	0.052	36.37138695	45.23006902	0.052	36.60484728	43.78968555	0.052	36.33091204	44.83167297	0.052	36.67200755	43.68205615
0.053	35.80447839	45.5983771	0.053	31.93321567	51.23240041	0.053	36.31786633	45.26515383	0.053	36.5508754	43.84275073	0.053	36.27723274	44.88183505	0.053	36.61487265	43.72959218
0.054	35.74961635	45.65290437	0.054	31.89841689	51.26441789	0.054	36.26395865	45.29948786	0.054	36.49703443	43.90122718	0.054	36.2223707	44.93558245	0.054	36.55708238	43.77892531
0.055	35.69212891	45.69331869	0.055	31.85975689	51.29194483	0.055	36.20826942	45.32813072	0.055	36.44005834	43.93947686	0.055	36.16488327	44.97653512	0.055	36.49896198	43.822038
0.056	35.64315343	45.75205052	0.056	31.82062437	51.3190416	0.056	36.15916035	45.36841657	0.056	36.38782235	43.99153569	0.056	36.1145534	45.03189242	0.056	36.44791812	43.87851607
0.057	35.59169069	45.79645188	0.057	31.78971723	51.33778059	0.057	36.11012866	45.40418269	0.057	36.33636761	44.03591787	0.057	36.06309065	45.07471438	0.057	36.39447654	43.92571005
0.058	35.53740068	45.82702881	0.058	31.75003106	51.34599886	0.058	36.05984507	45.43224248	0.058	36.2787917	44.06777008	0.058	36.00749181	45.10539154	0.058	36.33967588	43.96333244
0.059	35.47805837	45.85911551	0.059	31.70472336	51.35553655	0.059	35.996643	45.44974015	0.059	36.21543818	44.09480184	0.059	35.94571784	45.13496263	0.059	36.27608252	43.99128685
0.06	35.42954136	45.89130708	0.06	31.67182219	51.37355009	0.06	35.95032208	45.47204267	0.06	36.16668609	44.12987466	0.06	35.89648663	45.16573447	0.06	36.22502064	44.02141784
0.061	35.3824617	45.92576074	0.061	31.63320168	51.3688286	0.061	35.90109545	45.49092298	0.061	36.11316048	44.16000291	0.061	35.84876678	45.1975741	0.061	36.17402887	44.0542313
0.062	35.33804056	45.96224781	0.062	31.60485698	51.39195032	0.062	35.86165926	45.5213983	0.062	36.06811378	44.19754623	0.062	35.80434564	45.23763144	0.062	36.12768757	44.09445256
0.063	35.292108	46.00655354	0.063	31.57170685	51.41137959	0.063	35.81773775	45.55763981	0.063	36.01821757	44.23754213	0.063	35.75841308	45.27934401	0.063	36.08175541	44.13734882
0.064	35.24586658	46.05186796	0.064	31.54175772	51.43553791	0.064	35.77120939	45.59326591	0.064	35.96956555	44.27976616	0.064	35.71217166	45.32337355	0.064	36.03230598	44.18107279
0.065	35.20166769	46.0817949	0.065	31.5109276	51.44751142	0.065	35.72890804	45.61740468	0.065	35.92141513	44.30978759	0.065	35.66746168	45.35204511	0.065	35.98759625	44.21142926
0.066	35.15150049	46.11116749	0.066	31.4743359	51.45040031	0.066	35.68044227	45.63723369	0.066	35.86679565	44.34166576	0.066	35.61612897	45.3809683	0.066	35.93499838	44.23978877
0.067	35.11281914	46.15171229	0.067	31.44721003	51.4684639	0.067	35.64352261	45.67095879	0.067	35.82658303	44.37995198	0.067	35.5767932	45.4195103	0.067	35.89503709	44.28070971
0.068	35.07226346	46.18159727	0.068	31.41468452	51.47097458	0.068	35.60137037	45.70995514	0.068	35.78444502	44.41915279	0.068	35.53201209	45.44463312	0.068	35.84997882	44.3235352
0.069	35.03261853	46.23361141	0.069	31.38782486	51.49450555	0.069	35.55904268	45.75314347	0.069	35.74341157	44.47708571	0.069	35.48951034	45.49245529	0.069	35.80650681	44.3766753
0.07	34.98782735	46.27129525	0.07	31.35799332	51.52135728	0.07	35.51790082	45.78997394	0.07	35.69964269	44.51744142	0.07	35.44471916	45.52920152	0.07	35.76171582	44.41772086
0.071	34.9494895	46.31328235	0.071	31.32885639	51.53878767	0.071	35.48204951	45.82121767	0.071	35.66186434	44.55696584	0.071	35.40566711	45.57191783	0.071	35.72266402	44.45961071
0.072	34.90944375	46.35365824	0.072	31.29493802	51.54605259	0.072	35.44325457	45.87035839	0.072	35.61983352	44.61302053	0.072	35.36370079	45.60868518	0.072	35.68130959	44.51354795
0.073	34.86490204	46.38172165	0.073	31.26040414	51.54735579	0.073	35.3984295	45.88831729	0.073	35.57464542	44.63979736	0.073	35.31850467	45.63434192	0.073	35.63484887	44.5397708
0.074	34.83211465	46.42680844	0.074	31.23788521	51.57092872	0.074	35.36741903	45.92125523	0.074	35.53991692	44.68627636	0.074	35.28571728	45.67886639	0.074	35.60206164	44.58137336
0.075	34.80119616	46.45724904	0.075	31.21222511	51.5826175	0.075	35.33494099	45.94904056	0.075	35.50743934	44.72003825	0.075	35.25223767	45.70683445	0.075	35.56792823	44.61241984
0.076	34.76233516	46.49202347	0.076	31.19006831	51.59924414	0.076	35.3001518	45.98730836	0.076	35.46882416	44.76256567	0.076	35.21337667	45.74039331	0.076	35.52842735	44.65103904
0.077	34.72786324	46.52768854	0.077	31.16712051	51.62628903	0.077	35.26825384	46.01545568	0.077	35.43437365	44.79641785	0.077	35.17890475	45.77654325	0.077	35.49395568	44.68520597
0.078	34.69407424	46.55962585	0.078	31.1448972	51.63982454	0.078	35.23382403	46.04201896	0.078	35.39867202	44.83977611	0.078	35.14511575	45.80877347	0.078	35.4576208	44.72020746
0.079	34.65597633	46.59324761	0.079	31.11561638	51.65258648	0.079	35.1893177	46.05766343	0.079	35.35756532	44.87217527	0.079	35.10701784	45.8436755	0.079	35.41658811	44.75393938
0.08	34.62191868	46.63309887	0.08	31.08833042	51.66513096	0.08	35.15228028	46.09470222	0.08	35.32085422	44.91597538	0.08	35.07230578	45.88120435	0.08	35.3771811	44.79672519
0.081	34.57955339	46.66102215	0.081	31.06181208	51.67548664	0.081	35.11182191	46.11799232	0.081	35.27840739	44.95136649	0.081	35.02994049	45.90707841	0.081	35.33355116	44.83115636
0.082	34.54263525	46.69980162	0.082	31.03484946	51.69627399	0.082	35.07451446	46.14889586	0.082	35.23983506	44.98710712	0.082	34.99302234	45.94550812	0.082	35.29510021	44.86810145
0.083	34.50759954	46.73296274	0.083	31.00878679	51.71091039	0.083	35.03988623	46.17251285	0.083	35.20477753	45.02646974	0.083	34.95798664	45.98023156	0.083	35.25941024	44.90174719
0.084	34.46935027	46.75297047	0.084	30.98118016	51.71804691	0.084	35.00306389	46.19502054	0.084	35.16781527	45.0570462	0.084	34.91973736	45.99873061	0.084	35.2192402	44.92740586
0.085	34.43413969	46.79079752	0.085	30.95849148	51.73505296	0.085	34.96633632	46.22810752	0.085	35.12984398	45.08806037	0.085	34.88389435	46.0344545	0.085	35.18010344	44.9674884
0.086	34.39890397	46.81342523	0.086	30.93400336	51.74315248	0.086	34.93161201	46.24381106	0.086	35.09524187	45.11712382	0.086	34.84739375	46.05618093	0.086	35.14486807	44.99380871
0.087	34.36928465	46.85687985	0.087	30.91615258	51.76833458	0.087	34.90071249	46.27537746	0.087	35.06305423	45.15780516	0.087	34.81714199	46.09801103	0.087	35.11269593	45.03490865
0.088	34.32994792	46.89123792	0.088	30.88525889	51.78081087	0.088	34.85961353	46.30171104	0.088	35.02215841	45.19267097	0.088	34.77527387	46.13002048	0.088	35.07015167	45.07008026
0.089	34.29551344	46.91667537	0.089	30.85794714	51.78867294	0.089	34.82517155	46.32844436	0.089	34.98708399	45.21946796	0.089	34.74020695	46.15451346	0.089	35.03507725	45.10028142
0.09	34.25878804	46.94684023	0.09	30.83196906	51.79731957	0.09	34.78831263	46.35925024	0.09	34.94902888	45.25387513	0.09	34.70348155	46.18323566	0.09	34.99692372	45.13420446
0.091	34.2156571	46.98228399	0.091	30.80062465	51.81944719	0.091	34.74404686	46.38807281	0.091	34.90703485	45.28801881	0.091	34.65869599	46.21777546	0.091	34.95101032	45.17055856
0.092	34.17883496	47.01183531	0.092	30.77442399	51.82932724	0.092	34.70675441	46.41328753	0.092	34.86796565	45.31611514	0.092	34.62115965	46.24537726	0.092	34.91265532	45.20029536
0.093	34.14224634	47.04420837	0.093	30.74781216	51.83498011	0.093	34.6722277	46.44356634	0.093	34.8301124	45.35172316	0.093	34.58457102	46.27563433	0.093	34.87606695	45.23645264
0.094	34.10802993	47.08155044	0.094	30.72072947	51.845121	0.094	34.63585453	46.47138386	0.094	34.79334963	45.38925722	0.094	34.55035462	46.31044653	0.094	34.83934543	45.27230241
0.095	34.06613594	47.10793375	0.095	30.69225867	51.85856809	0.095	34.59625566	46.49494527	0.095	34.75374383	45.41828899	0.095	34.50846063	46.33797902	0.095	34.79745182	45.30058778
0.096	34.04218352	47.14708095	0.096	30.67341463	51.87062133	0.096	34.57155373	46.52041359	0.096	34.7277473	45.45292486	0.096	34.4845082	46.37503317	0.096	34.77145529	45.33671502
0.097	34.00587765	47.16631626	0.097	30.64528311	51.86960708	0.097	34.53487321	46.53948246	0.097	34.68736253	45.47235566	0.097	34.44820234	46.39266723	0.097	34.73247227	45.35849666
0.098	33.97657496	47.20208934	0.098	30.62633903	51.88573239	0.098	34.50838154	46.56560223	0.098	34.65805312	45.50695892	0.098	34.41889964	46.42784701	0.098	34.70214768	45.39304148
0.099	33.94938598	47.2155021	0.099	30.60579685	51.8814299	0.099	34.48188125	46.57196517	0.099	34.63002112	45.52246081	0.099	34.39171067	46.44026797	0.099	34.67322269	45.40593233
0.1	33.91620292	47.24255554	0.1	30.5836814	51.90135839	0.1	34.4478822	46.59170175	0.1	34.59610301	45.5484639	0.1	34.35852761	46.46584076	0.1	34.63867133	45.43158967
0.101	33.88523802	47.27015342	0.101	30.56529394	51.92303267	0.101	34.41595615	46.6121056	0.101	34.56291209	45.57621624	0.101	34.32690829	46.4938601	0.101	34.60639775	45.4572867
0.102	33.85848545	47.29148346	0.102	30.54546851	51.93604188	0.102	34.38984383	46.63562801	0.102	34.53679977	45.6016535	0.102	34.30015572	46.51414699	0.102	34.57901199	45.48220371
0.103	33.83137904	47.32067355	0.103	30.5262202	51.96047508	0.103	34.36200839	46.66479479	0.103	34.50588263	45.62894832	0.103	34.27304931	46.54612629	0.103	34.54998487	45.51422448
0.104	33.80604409	47.35605532	0.104	30.50807737	51.97419157	0.104	34.33471731	46.69525996	0.104	34.47917924	45.66213725	0.104	34.24705994	46.58242743	0.104	34.52268685	45.55266218
0.105	33.77845079	47.37210846	0.105	30.48790811	51.98626948	0.105	34.30549258	46.70768324	0.105	34.45158606	45.67809566	0.105	34.21946664	46.59939544	0.105	34.49437947	45.57199862
0.106	33.75177931	47.40140132	0.106	30.46789832	52.007214	0.106	34.27968842	46.73464022	0.106	34.42479255	45.70866885	0.106	34.19279517	46.62934143	0.106	34.46770816	45.60500721
0.107	33.7227258	47.41529765	0.107	30.44548023	52.00743379	0.107	34.24794017	46.74027475	0.107	34.39249363	45.72599771	0.107	34.16231325	46.64331273	0.107	34.43794063	45.61804217
0.108	33.69258386	47.43775097	0.108	30.42080283	52.01463396	0.108	34.21834991	46.75491618	0.108	34.36235188	45.74540776	0.108	34.1321713	46.66431546	0.108	34.40779887	45.64173621
0.109	33.66651773	47.45958648	0.109	30.40351998	52.02662592	0.109	34.19355654	46.77007915	0.109	34.33827271	45.76505	0.109	34.10610518	46.68577858	0.109	34.38101867	45.66208512
0.11	33.64420791	47.47902	0.11	30.38532496	52.03606129	0.11	34.17157595	46.78589086	0.11	34.31636614	45.78490279	0.11	34.08379536	46.70495932	0.11	34.35870901	45.68065539
0.111	33.6205437	47.50637121	0.111	30.36452136	52.04519974	0.111	34.14803327	46.80850805	0.111	34.29269433	45.81476478	0.111	34.06013115	46.73202856	0.111	34.33453389	45.70844345
0.112	33.60005608	47.54500323	0.112	30.34786263	52.06703965	0.112	34.12871131	46.84555444	0.112	34.27169584	45.85720864	0.112	34.03964352	46.77079367	0.112	34.31404646	45.74900832
0.113	33.57285054	47.57283275	0.113	30.32505167	52.07666129	0.113	34.10201699	46.87240777	0.113	34.2439794	45.88602227	0.113	34.01106937	46.79782568	0.113	34.28684108	45.78288501
0.114	33.54611446	47.59356004	0.114	30.30422266	52.0919751	0.114	34.07823801	46.89454396	0.114	34.21749163	45.90982684	0.114	33.98433328	46.81731403	0.114	34.26010518	45.80641834
0.115	33.52123563	47.61702352	0.115	30.285048	52.1117672	0.115	34.05449038	46.91681634	0.115	34.19181696	45.93136266	0.115	33.95945446	46.84169302	0.115	34.23522648	45.83334516
0.116	33.49726248	47.64390828	0.116	30.26632462	52.12630254	0.116	34.02801163	46.93763124	0.116	34.16584926	45.95700076	0.116	33.93548131	46.86833849	0.116	34.20946193	45.86165765
0.117	33.46171892	47.66339003	0.117	30.23940348	52.13748097	0.117	33.99155099	46.95572018	0.117	34.13030598	45.97876127	0.117	33.89993774	46.88725937	0.117	34.17320444	45.88438383
0.118	33.43381008	47.6795251	0.118	30.21646782	52.14542972	0.118	33.96501093	46.97241442	0.118	34.10239729	45.99888683	0.118	33.8720289	46.90272729	0.118	34.14529576	45.90444966
0.119	33.40550722	47.70026921	0.119	30.19454456	52.14668417	0.119	33.93670823	46.99670841	0.119	34.07474901	46.02376589	0.119	33.84372604	46.92255202	0.119	34.11699306	45.9305123
0.12	33.37458831	47.71249585	0.12	30.17376751	52.15690445	0.12	33.90771031	47.00780629	0.12	34.04509668	46.04018401	0.12	33.81280714	46.93548444	0.12	34.08607421	45.94300657
0.121	33.34524237	47.73128449	0.121	30.15338641	52.1722385	0.121	33.87743955	47.01927106	0.121	34.01305691	46.06065414	0.121	33.78282101	46.9528332	0.121	34.05544817	45.95869365
0.122	33.32179792	47.75699322	0.122	30.1355321	52.18852787	0.122	33.85271492	47.03737153	0.122	33.98769984	46.08476899	0.122	33.75809618	46.97586421	0.122	34.03072354	45.98363626
0.123	33.28744318	47.76796436	0.123	30.11072886	52.18853592	0.123	33.82028822	47.05383402	0.123	33.95334528	46.09640825	0.123	33.72374144	46.98571999	0.123	33.99636898	46.00362459
0.124	33.2602626	47.77848009	0.124	30.09109267	52.19351369	0.124	33.79245351	47.06064535	0.124	33.92436626	46.10495374	0.124	33.69656086	46.99548152	0.124	33.96918869	46.01433781
0.125	33.22993939	47.80086126	0.125	30.07114553	52.20660415	0.125	33.76313872	47.08053389	0.125	33.8927559	46.13028642	0.125	33.66623765	47.0166943	0.125	33.93821159	46.03800117
0.126	33.19538215	47.81839777	0.126	30.04532849	52.21831793	0.126	33.72991409	47.09573637	0.126	33.85818463	46.14727277	0.126	33.63168041	47.0331212	0.126	33.90365454	46.05713943
0.127	33.17198475	47.8394135	0.127	30.02775626	52.22575074	0.127	33.70448131	47.11608882	0.127	33.83158637	46.17290232	0.127	33.60828301	47.05329148	0.127	33.87642303	46.08086453
0.128	33.14372741	47.85663429	0.128	30.00458612	52.22705149	0.128	33.67553422	47.1261686	0.128	33.80128489	46.18663237	0.128	33.58002567	47.07018807	0.128	33.84612155	46.09633475
0.129	33.12268261	47.87997759	0.129	29.98986612	52.25364881	0.129	33.65185684	47.1424838	0.129	33.77617828	46.20371719	0.129	33.55761225	47.09429755	0.129	33.82109671	46.11591954
0.13	33.09593168	47.89307146	0.13	29.96817733	52.25602955	0.13	33.62752225	47.14765144	0.13	33.74937245	46.21578457	0.13	33.5294927	47.10707556	0.13	33.79369158	46.12768742
0.131	33.06815662	47.90542077	0.131	29.94727409	52.26630486	0.131	33.5970244	47.15501302	0.131	33.71951479	46.22765267	0.131	33.50171764	47.1200851	0.131	33.76390793	46.13793847
0.132	33.0358997	47.91137375	0.132	29.92305317	52.2780373	0.132	33.5667545	47.15948723	0.132	33.68686839	46.23147765	0.132	33.46946072	47.1268742	0.132	33.73062908	46.14323811
0.133	33.00738898	47.92740636	0.133	29.90133408	52.28300109	0.133	33.53902748	47.17043687	0.133	33.65835782	46.24660595	0.133	33.44095	47.14263573	0.133	33.70148526	46.16121051
0.134	32.97122123	47.93463722	0.134	29.87532722	52.27820897	0.134	33.5027791	47.1741981	0.134	33.62219038	46.25224607	0.134	33.40335384	47.14842172	0.134	33.66460362	46.17140233
0.135	32.94886461	47.94615808	0.135	29.85988665	52.28690692	0.135	33.48342465	47.18823916	0.135	33.59919373	46.26550987	0.135	33.38099722	47.16011996	0.135	33.64224716	46.18688231
0.136	32.92474605	47.95983924	0.136	29.84140683	52.29180805	0.136	33.45866606	47.19687343	0.136	33.57379495	46.27786655	0.136	33.35687866	47.17340428	0.136	33.61748856	46.20079849
0.137	32.89889961	47.97703761	0.137	29.8213567	52.29779933	0.137	33.43345994	47.2149917	0.137	33.54858883	46.29860106	0.137	33.33052114	47.18903388	0.137	33.59113119	46.2198521
0.138	32.87976042	47.99090833	0.138	29.80632956	52.30113541	0.138	33.41428502	47.22689021	0.138	33.5281474	46.31300726	0.138	33.31015664	47.20190908	0.138	33.56891383	46.23419802
0.139	32.85935732	48.00798448	0.139	29.7916823	52.31066338	0.139	33.39261714	47.2459469	0.139	33.50647952	46.33118355	0.139	33.28975354	47.21886	0.139	33.54724595	46.25567227
0.14	32.82870828	48.01676123	0.14	29.7626337	52.30621906	0.14	33.35825755	47.2526574	0.14	33.47139797	46.34768467	0.14	33.25467172	47.22652142	0.14	33.51153196	46.26522181
0.141	32.7994119	48.0283962	0.141	29.74214348	52.30366912	0.141	33.33334321	47.26155699	0.141	33.44384157	46.35597616	0.141	33.22472091	47.23794061	0.141	33.48158141	46.27531049
0.142	32.76942584	48.04409585	0.142	29.71695116	52.30743833	0.142	33.30209256	47.27142548	0.142	33.41179414	46.36806504	0.142	33.19410161	47.25258295	0.142	33.44906425	46.28859458
0.143	32.73935629	48.05469193	0.143	29.69692271	52.31825786	0.143	33.27266965	47.27745525	0.143	33.37919353	46.37789772	0.143	33.16403205	47.26320137	0.143	33.41772853	46.29859978
