1k8_vid_entire_seq_yolo_ssdmo_ssdin_polled_											
yolo			polling_0			polling_1			polling_2		
0.016	86.72666305	89.01183167	0.016	42.43492876	9.091674181	0.016	49.09274352	26.3458883	0.016	52.60953073	20.95828524
0.017	86.61416108	89.35022071	0.017	42.31014202	9.199777532	0.017	49.02601863	26.35031732	0.017	52.53689502	20.95715124
0.018	86.49602159	89.65393521	0.018	42.18457559	9.3016148	0.018	48.95903204	26.3591125	0.018	52.46661691	20.95936219
0.019	86.35623168	89.76536654	0.019	42.07317158	9.406795992	0.019	48.89800866	26.36803417	0.019	52.41700708	20.96217919
0.02	86.23245466	89.93853907	0.02	41.97416806	9.503079073	0.02	48.85690107	26.37776436	0.02	52.36900131	20.96404797
0.021	86.16232844	90.25765254	0.021	41.8691016	9.601410524	0.021	48.79399684	26.38558343	0.021	52.30354457	20.96548699
0.022	86.018626	90.3809812	0.022	41.75553317	9.698285338	0.022	48.75026206	26.39960973	0.022	52.25469008	20.97111043
0.023	85.89829897	90.56154346	0.023	41.65221269	9.794090707	0.023	48.6946994	26.40431251	0.023	52.19203334	20.96981852
0.024	85.87319856	90.76744017	0.024	41.55776768	9.896567923	0.024	48.64555863	26.41443102	0.024	52.1379545	20.97372468
0.025	85.73559619	90.98458377	0.025	41.47519507	9.993724292	0.025	48.60477699	26.42366619	0.025	52.09262351	20.97687447
0.026	85.55124301	91.21853025	0.026	41.39346073	10.09616608	0.026	48.5579482	26.43206275	0.026	52.03358795	20.97837522
0.027	85.43482851	91.27947048	0.027	41.31181725	10.19562221	0.027	48.51125701	26.43809275	0.027	51.98253556	20.97841837
0.028	85.39026523	91.32420104	0.028	41.24371459	10.2961538	0.028	48.45773109	26.44301955	0.028	51.93046286	20.97875043
0.029	85.17736165	91.36427353	0.029	41.17712833	10.3917011	0.029	48.41646207	26.45535146	0.029	51.88865924	20.9846099
0.03	84.92380733	91.47026028	0.03	41.10896635	10.48329839	0.03	48.3717744	26.46392416	0.03	51.83850685	20.98646377
0.031	84.89870692	91.57329796	0.031	41.03650025	10.57622133	0.031	48.3100534	26.46630359	0.031	51.77685518	20.98510226
0.032	84.80739283	91.70514364	0.032	40.96190862	10.66680966	0.032	48.26416606	26.47541975	0.032	51.72877495	20.98796892
0.033	84.69489086	91.71802248	0.033	40.89326304	10.75960225	0.033	48.210061	26.48028515	0.033	51.66483725	20.98741752
0.034	84.67151545	91.77304663	0.034	40.82854188	10.85276503	0.034	48.15376212	26.48308066	0.034	51.60805952	20.98598569
0.035	84.62303964	91.80770231	0.035	40.7668191	10.94129744	0.035	48.09918347	26.48921223	0.035	51.55648171	20.98734399
0.036	84.62303964	91.93481369	0.036	40.71125894	11.02873825	0.036	48.05075712	26.49628512	0.036	51.507472	20.98956591
0.037	84.57283883	92.12052879	0.037	40.65799052	11.11806202	0.037	47.99587961	26.50120961	0.037	51.44977217	20.98908909
0.038	84.50098762	92.31204177	0.038	40.61004144	11.20544813	0.038	47.95831757	26.51103393	0.038	51.40335737	20.99168179
0.039	84.4291364	92.40368353	0.039	40.55693153	11.29340406	0.039	47.90450118	26.51180477	0.039	51.34019388	20.98745119
0.04	84.35947271	92.47298111	0.04	40.49233572	11.37486748	0.04	47.86615622	26.5184662	0.04	51.29760078	20.98888866
0.041	84.3360973	92.58801221	0.041	40.44677773	11.45894639	0.041	47.82883678	26.52652289	0.041	51.25328299	20.99071592
0.042	84.2858965	92.63957608	0.042	40.39474622	11.53906321	0.042	47.78944948	26.52881007	0.042	51.21433036	20.9898321
0.043	84.23742069	92.66623812	0.043	40.34112968	11.62084299	0.043	47.74151878	26.53857638	0.043	51.1632101	20.99278414
0.044	83.97557876	92.75637985	0.044	40.2979791	11.70637363	0.044	47.68342064	26.54143046	0.044	51.10777707	20.99180775
0.045	83.93101548	92.80392039	0.045	40.24945366	11.78724996	0.045	47.65139372	26.55192048	0.045	51.0715852	20.9977615
0.046	83.83797639	92.83447011	0.046	40.21190262	11.86564387	0.046	47.60641767	26.55436878	0.046	51.02070132	20.99526615
0.047	83.72156189	92.92803369	0.047	40.17498115	11.94426519	0.047	47.56152104	26.56194968	0.047	50.96916077	20.99771354
0.048	83.72156189	92.96735857	0.048	40.13151915	12.02543384	0.048	47.52685038	26.56822491	0.048	50.92628184	20.99860644
0.049	83.67699861	93.02981056	0.049	40.09328296	12.10467138	0.049	47.48250188	26.57075013	0.049	50.88175971	20.99767726
0.05	83.65189821	93.02900112	0.05	40.05376888	12.17955359	0.05	47.44416264	26.57555003	0.05	50.84160225	20.99725596
0.051	83.50647078	93.02279689	0.051	40.01875262	12.25263401	0.051	47.41665302	26.5856475	0.051	50.8102631	21.0016889
0.052	83.45799497	93.08963014	0.052	39.97770998	12.32937666	0.052	47.37870336	26.59313604	0.052	50.77032363	21.00328998
0.053	83.45799497	93.16912955	0.053	39.93889235	12.40503368	0.053	47.34133648	26.59776525	0.053	50.726619	21.00356647
0.054	83.43461956	93.20778184	0.054	39.90389753	12.47625694	0.054	47.30191319	26.60623325	0.054	50.68630304	21.00589916
0.055	83.43461956	93.23280631	0.055	39.86234188	12.54406195	0.055	47.26146138	26.61011992	0.055	50.64035384	21.00665707
0.056	83.36668087	93.28006619	0.056	39.82443053	12.61773383	0.056	47.21716389	26.61652485	0.056	50.59812254	21.0093888
0.057	83.34158047	93.33826285	0.057	39.78896514	12.68513324	0.057	47.18734457	26.62442575	0.057	50.56147837	21.01178594
0.058	83.34158047	93.41851595	0.058	39.75948435	12.75484867	0.058	47.14962594	26.63024324	0.058	50.51753232	21.01260229
0.059	83.31648006	93.44292408	0.059	39.72629113	12.8215818	0.059	47.10211735	26.63615891	0.059	50.46426075	21.01337454
0.06	83.27191678	93.43704931	0.06	39.69837229	12.88986742	0.06	47.06709499	26.64139333	0.06	50.42183055	21.01336148
0.061	83.27191678	93.47739033	0.061	39.66463495	12.95471512	0.061	47.02515339	26.64752622	0.061	50.37372699	21.01461873
0.062	83.24681638	93.50183691	0.062	39.63338739	13.0188521	0.062	46.98696549	26.65067254	0.062	50.32538918	21.01271279
0.063	83.22344097	93.52586782	0.063	39.59910986	13.07982407	0.063	46.95839638	26.66126177	0.063	50.295939	21.01765453
0.064	83.17496516	93.55361795	0.064	39.55413329	13.13771725	0.064	46.9227927	26.6612236	0.064	50.257201	21.0141624
0.065	83.08365106	93.58592438	0.065	39.52324635	13.19755215	0.065	46.88278084	26.66161571	0.065	50.2134629	21.01254125
0.066	83.03517525	93.60939165	0.066	39.49112016	13.25844935	0.066	46.84312989	26.66595666	0.066	50.17115979	21.01302192
0.067	82.96723657	93.6024192	0.067	39.46847252	13.31915599	0.067	46.81385929	26.67314683	0.067	50.13649029	21.01358205
0.068	82.96723657	93.6024192	0.068	39.44674617	13.37841509	0.068	46.77747518	26.6763221	0.068	50.09225711	21.01263484
0.069	82.91703576	93.62642906	0.069	39.41383111	13.43422242	0.069	46.73874093	26.67986391	0.069	50.04978	21.01312021
0.07	82.87028494	93.62413974	0.07	39.38742005	13.48959321	0.07	46.7128464	26.68722744	0.07	50.02210975	21.01589346
0.071	82.80062126	93.61761666	0.071	39.3580855	13.54683497	0.071	46.68831272	26.69389665	0.071	49.99103607	21.0177342
0.072	82.73268257	93.61062553	0.072	39.32637078	13.60245261	0.072	46.65744516	26.70067122	0.072	49.95261282	21.01999852
0.073	82.70758217	93.60992862	0.073	39.29808511	13.65275897	0.073	46.62744777	26.70737039	0.073	49.91971095	21.0212335
0.074	82.68248177	93.64999041	0.074	39.27325603	13.70717501	0.074	46.58759199	26.70942779	0.074	49.87551093	21.01929884
0.075	82.63791849	93.67403276	0.075	39.25373509	13.76194705	0.075	46.54981832	26.7129484	0.075	49.83427346	21.01911943
0.076	82.63791849	93.70394107	0.076	39.21251384	13.81412919	0.076	46.51824756	26.71570525	0.076	49.79678922	21.01781718
0.077	82.48085324	93.68526021	0.077	39.19273093	13.86979613	0.077	46.4861168	26.7207207	0.077	49.76377893	21.01883833
0.078	82.3471634	93.70880084	0.078	39.16700675	13.91981762	0.078	46.44380836	26.72238715	0.078	49.72123093	21.01733733
0.079	82.29868759	93.75811499	0.079	39.14672577	13.97092541	0.079	46.41311897	26.7301214	0.079	49.69070195	21.02085616
0.08	82.27358719	93.75746792	0.08	39.12212135	14.01934492	0.08	46.38105184	26.73313918	0.08	49.65254179	21.02027535
0.081	82.22902391	93.82856573	0.081	39.10028451	14.07051633	0.081	46.35212215	26.73532146	0.081	49.62646508	21.02103399
0.082	82.20392351	93.82791748	0.082	39.07417188	14.11955714	0.082	46.3220724	26.7397762	0.082	49.59348341	21.02178376
0.083	82.1554477	93.82621343	0.083	39.05628137	14.16737225	0.083	46.29223044	26.7423586	0.083	49.55472446	21.01997834
0.084	82.10869688	93.92135873	0.084	39.03843529	14.21710006	0.084	46.25766241	26.74736857	0.084	49.51722166	21.02129657
0.085	82.08532147	93.92031899	0.085	39.01146459	14.26301328	0.085	46.23373112	26.75290795	0.085	49.48873639	21.02269097
0.086	82.04075819	94.0395003	0.086	38.99055122	14.31182025	0.086	46.20240224	26.75650987	0.086	49.45087181	21.02335976
0.087	82.01738278	94.08037179	0.087	38.97075759	14.36333616	0.087	46.17048083	26.75754014	0.087	49.41653661	21.02341843
0.088	81.89924329	94.07242618	0.088	38.95049161	14.40982413	0.088	46.14603326	26.76438633	0.088	49.38355869	21.02402868
0.089	81.82566708	94.11221355	0.089	38.93226397	14.45666827	0.089	46.1144784	26.76552725	0.089	49.34553677	21.02347214
0.09	81.82566708	94.11221355	0.09	38.91291631	14.50074437	0.09	46.08537998	26.7706949	0.09	49.31176903	21.02328765
0.091	81.77891626	94.11011889	0.091	38.8835248	14.54148172	0.091	46.06285655	26.77731885	0.091	49.28609468	21.02571465
0.092	81.6897897	94.09886616	0.092	38.85800587	14.58272676	0.092	46.03311886	26.78339637	0.092	49.25051979	21.02625724
0.093	81.6897897	94.09886616	0.093	38.83674075	14.62747867	0.093	46.00442847	26.78952723	0.093	49.21714503	21.02786977
0.094	81.55218733	94.14645372	0.094	38.82062821	14.67114848	0.094	45.96998089	26.79287661	0.094	49.17880738	21.02744652
0.095	81.52708693	94.18829627	0.095	38.79852596	14.71247369	0.095	45.93915648	26.79491435	0.095	49.13955037	21.02516564
0.096	81.50198653	94.21815238	0.096	38.7839413	14.75788234	0.096	45.90847315	26.79793899	0.096	49.10227306	21.02337431
0.097	81.45742325	94.24301024	0.097	38.76359087	14.79787006	0.097	45.88033571	26.80339558	0.097	49.07025058	21.02467115
0.098	81.43232284	94.37063879	0.098	38.74429624	14.83768357	0.098	45.83824646	26.80543345	0.098	49.01586738	21.02336015
0.099	81.40722244	94.37011717	0.099	38.72994451	14.88290509	0.099	45.81094248	26.81095211	0.099	48.98208375	21.02394326
0.1	81.38212204	94.36959457	0.1	38.71020928	14.91822944	0.1	45.77699759	26.81913293	0.1	48.94020313	21.02583748
0.101	81.38212204	94.36959457	0.101	38.6904336	14.9607444	0.101	45.75446728	26.82669663	0.101	48.90969407	21.02871905
0.102	81.38212204	94.42160226	0.102	38.66599915	14.99976136	0.102	45.73441961	26.83286338	0.102	48.88092033	21.02978926
0.103	81.33364623	94.42006765	0.103	38.64873907	15.03394644	0.103	45.69878744	26.83552886	0.103	48.84189204	21.02930237
0.104	81.33364623	94.42006765	0.104	38.63394581	15.0742743	0.104	45.67700198	26.84123979	0.104	48.81340575	21.03040922
0.105	81.31027082	94.41905496	0.105	38.61198522	15.11323909	0.105	45.6513648	26.84740057	0.105	48.78244576	21.0315321
0.106	81.28517042	94.41853041	0.106	38.59940284	15.1543626	0.106	45.62356996	26.85027205	0.106	48.74907461	21.0293976
0.107	81.2384196	94.4165001	0.107	38.57475551	15.19168318	0.107	45.60283942	26.85693662	0.107	48.72498466	21.03170097
0.108	81.2384196	94.44264899	0.108	38.55882981	15.22925956	0.108	45.56393529	26.85567036	0.108	48.67969476	21.02812334
0.109	81.19166878	94.48361783	0.109	38.54008002	15.26381289	0.109	45.53198416	26.86023515	0.109	48.64121001	21.02806629
0.11	81.16656838	94.4830923	0.11	38.52585808	15.29772149	0.11	45.50150632	26.86154089	0.11	48.60610951	21.02717822
0.111	81.09862969	94.47666159	0.111	38.50695951	15.33167492	0.111	45.4685204	26.863131	0.111	48.56788837	21.02503045
0.112	81.09862969	94.51980632	0.112	38.49503784	15.36834014	0.112	45.4435187	26.86736921	0.112	48.53808988	21.024713
0.113	81.05406641	94.51441521	0.113	38.4805526	15.40147325	0.113	45.41783323	26.87153548	0.113	48.50750654	21.02549394
0.114	80.98440273	94.50848183	0.114	38.46704156	15.43473242	0.114	45.38579848	26.87518021	0.114	48.46989703	21.02418581
0.115	80.88745111	94.53171481	0.115	38.4512459	15.46678189	0.115	45.37124439	26.88360848	0.115	48.4504655	21.02820815
0.116	80.83725031	94.53065483	0.116	38.43509518	15.500011	0.116	45.34899636	26.89036498	0.116	48.42257459	21.03042916
0.117	80.83725031	94.53065483	0.117	38.42250915	15.53095502	0.117	45.33043329	26.89697584	0.117	48.39782665	21.03278107
0.118	80.83725031	94.53065483	0.118	38.40710478	15.56427923	0.118	45.30384238	26.90157398	0.118	48.36317212	21.03373223
0.119	80.83725031	94.53065483	0.119	38.39177157	15.59512022	0.119	45.28322937	26.90587031	0.119	48.33913001	21.03383063
0.12	80.81214991	94.53012334	0.12	38.36932704	15.62379747	0.12	45.26170067	26.9106268	0.12	48.30944236	21.03448664
0.121	80.81214991	94.53012334	0.121	38.35258146	15.65413684	0.121	45.23820786	26.91595767	0.121	48.28301478	21.03623169
0.122	80.81214991	94.53012334	0.122	38.33964184	15.68709283	0.122	45.21619576	26.9229742	0.122	48.25495295	21.03898318
0.123	80.7870495	94.52959085	0.123	38.32376801	15.71785194	0.123	45.18531656	26.92825994	0.123	48.21754353	21.0399096
0.124	80.76367409	94.52860626	0.124	38.31149985	15.74929606	0.124	45.16840108	26.93725695	0.124	48.19642228	21.04425653
0.125	80.69182287	94.52609874	0.125	38.2957956	15.77792168	0.125	45.14081448	26.94347972	0.125	48.16415178	21.04692769
0.126	80.61652167	94.6550192	0.126	38.28131705	15.80970763	0.126	45.11512208	26.94996386	0.126	48.13432675	21.0491782
0.127	80.59142127	94.65448166	0.127	38.26449611	15.83462433	0.127	45.09633387	26.95707016	0.127	48.1115671	21.05207494
0.128	80.52129504	94.65150842	0.128	38.25093231	15.86304105	0.128	45.07734761	26.96567346	0.128	48.08814476	21.05512478
0.129	80.47109424	94.67689338	0.129	38.23635538	15.89268226	0.129	45.05588513	26.96973374	0.129	48.05922411	21.05430943
0.13	80.44599384	94.67635277	0.13	38.22173727	15.91782418	0.13	45.02080175	26.97048841	0.13	48.01927488	21.05258777
0.131	80.44599384	94.70749681	0.131	38.20377321	15.94162459	0.131	45.00587233	26.98031083	0.131	48.00345701	21.05852395
0.132	80.42089343	94.82587561	0.132	38.18771625	15.9691061	0.132	44.98348914	26.98641975	0.132	47.9733716	21.06001658
0.133	80.42089343	94.82587561	0.133	38.17356754	15.99668366	0.133	44.95874001	26.99381179	0.133	47.94053641	21.06180209
0.134	80.42089343	94.82587561	0.134	38.15562173	16.02036281	0.134	44.93772235	26.99833454	0.134	47.91494224	21.06196948
0.135	80.42089343	94.85238234	0.135	38.14350983	16.0484129	0.135	44.91516607	27.00051065	0.135	47.8866081	21.06183308
0.136	80.42089343	94.85238234	0.136	38.13104478	16.07322332	0.136	44.88612419	27.00564272	0.136	47.84759588	21.06248368
0.137	80.39579303	94.85189813	0.137	38.12040778	16.10061481	0.137	44.86857582	27.01064541	0.137	47.81682739	21.06299517
0.138	80.39579303	94.85189813	0.138	38.10632385	16.1260231	0.138	44.84951671	27.01729718	0.138	47.7950178	21.06565817
0.139	80.37069263	94.89543632	0.139	38.08958637	16.14896131	0.139	44.82767499	27.01974164	0.139	47.76560855	21.06499425
0.14	80.32612935	94.97890622	0.14	38.07953923	16.17536587	0.14	44.80002024	27.02477829	0.14	47.72794948	21.06403589
0.141	80.30102895	94.97842016	0.141	38.06378227	16.19670529	0.141	44.78061593	27.02841058	0.141	47.70059153	21.06558685
0.142	80.30102895	94.97842016	0.142	38.05207338	16.2219186	0.142	44.7571654	27.03120764	0.142	47.66269682	21.064292
0.143	80.30102895	94.97842016	0.143	38.0464265	16.24526134	0.143	44.74052992	27.03656282	0.143	47.6401938	21.06554353
0.144	80.25646567	95.01797036	0.144	38.02762366	16.26690903	0.144	44.71254527	27.03892178	0.144	47.60896563	21.06587502
0.145	80.18116447	95.08772203	0.145	38.01213937	16.28812694	0.145	44.69452303	27.04443897	0.145	47.58618776	21.06785715
0.146	80.13660119	95.08284303	0.146	37.9943756	16.30861093	0.146	44.67223793	27.05382288	0.146	47.55484394	21.0706326
0.147	80.11322578	95.10852742	0.147	37.98222478	16.33164674	0.147	44.65471775	27.06240746	0.147	47.53175877	21.07441601
0.148	80.08985037	95.15247366	0.148	37.96910272	16.35422267	0.148	44.63667903	27.06852244	0.148	47.50980669	21.07679987
0.149	80.06474997	95.15198386	0.149	37.95474299	16.37768229	0.149	44.61267445	27.07370914	0.149	47.47291464	21.07608833
0.15	80.04137456	95.15107092	0.15	37.9441303	16.39652181	0.15	44.58981374	27.0788011	0.15	47.44137901	21.07543194
0.151	80.01627416	95.15058018	0.151	37.92686053	16.42059045	0.151	44.56968041	27.08438088	0.151	47.41786025	21.07801576
0.152	79.99289875	95.14966572	0.152	37.91896736	16.4443843	0.152	44.54972653	27.09193371	0.152	47.39487534	21.08186375
0.153	79.99289875	95.18119454	0.153	37.90374712	16.46532714	0.153	44.51669759	27.09438556	0.153	47.35584967	21.08106046
0.154	79.83019597	95.16967188	0.154	37.89101887	16.48710842	0.154	44.49097822	27.09618787	0.154	47.31856493	21.07889141
0.155	79.80509557	95.23262841	0.155	37.88362374	16.50661144	0.155	44.47559129	27.10295752	0.155	47.2943601	21.08155934
0.156	79.75489477	95.25856439	0.156	37.86492179	16.5257756	0.156	44.45524322	27.10868764	0.156	47.26765666	21.0833174
0.157	79.75489477	95.25856439	0.157	37.85142359	16.54599557	0.157	44.41967948	27.10897018	0.157	47.22445225	21.08020156
0.158	79.75489477	95.25856439	0.158	37.83938238	16.56441055	0.158	44.39853497	27.11592042	0.158	47.20005226	21.08353094
0.159	79.75489477	95.25856439	0.159	37.82434029	16.58329295	0.159	44.37609192	27.12294379	0.159	47.1729756	21.08679981
0.16	79.73151936	95.25766835	0.16	37.81093319	16.60239685	0.16	44.35507168	27.12810334	0.16	47.14101262	21.08686974
0.161	79.73151936	95.25766835	0.161	37.79642578	16.6205914	0.161	44.33209759	27.1346581	0.161	47.10803349	21.0886499
0.162	79.73151936	95.25766835	0.162	37.78004101	16.63726106	0.162	44.31024971	27.13858053	0.162	47.08073709	21.09101958
0.163	79.73151936	95.25766835	0.163	37.7674189	16.65570634	0.163	44.27960704	27.1412597	0.163	47.03808985	21.08826399
0.164	79.73151936	95.25766835	0.164	37.75359985	16.67545044	0.164	44.25873719	27.14637855	0.164	47.01362973	21.09064635
0.165	79.73151936	95.28447932	0.165	37.74266936	16.69389948	0.165	44.24382064	27.14907143	0.165	46.99134856	21.09049138
0.166	79.70641896	95.28407362	0.166	37.73623055	16.7145945	0.166	44.22399255	27.15262829	0.166	46.96467588	21.09128174
0.167	79.70641896	95.36107905	0.167	37.72597163	16.73016461	0.167	44.2033948	27.15544432	0.167	46.9376603	21.09101463
0.168	79.68304355	95.38708029	0.168	37.71420831	16.7465787	0.168	44.17860233	27.15761933	0.168	46.90994931	21.08934275
0.169	79.63456774	95.38584858	0.169	37.70626967	16.76678416	0.169	44.1586677	27.16396656	0.169	46.88288988	21.09163242
0.17	79.63456774	95.38584858	0.17	37.69898003	16.78600337	0.17	44.13978991	27.16940535	0.17	46.85847111	21.0932218
0.171	79.61119233	95.43023903	0.171	37.69137552	16.8044779	0.171	44.11558147	27.17252702	0.171	46.82898982	21.09406808
0.172	79.56662905	95.42549745	0.172	37.68241088	16.82126271	0.172	44.08756286	27.17789654	0.172	46.79266725	21.09459682
0.173	79.56662905	95.42549745	0.173	37.67386138	16.84050685	0.173	44.0598842	27.18131444	0.173	46.75824139	21.09481482
0.174	79.56662905	95.42549745	0.174	37.66680643	16.85780411	0.174	44.03322545	27.18457234	0.174	46.7248653	21.09412241
0.175	79.54152865	95.42512078	0.175	37.65785167	16.87554379	0.175	44.01660558	27.19043485	0.175	46.70215179	21.09646099
0.176	79.49132785	95.42436523	0.176	37.64800924	16.892558	0.176	43.99700247	27.19327589	0.176	46.67270237	21.0961514
0.177	79.49132785	95.42436523	0.177	37.63739134	16.91398866	0.177	43.97449436	27.19649662	0.177	46.64234552	21.09537571
0.178	79.46795244	95.4235066	0.178	37.61389707	16.9303354	0.178	43.94496585	27.19213181	0.178	46.6084656	21.09043894
0.179	79.44457703	95.42264654	0.179	37.6012723	16.94503796	0.179	43.92361149	27.1971102	0.179	46.5842625	21.09260022
0.18	79.44457703	95.42264654	0.18	37.58971042	16.95939651	0.18	43.89872731	27.19689712	0.18	46.55738698	21.09159818
0.181	79.44457703	95.42264654	0.181	37.5769664	16.97422871	0.181	43.87997824	27.20075606	0.181	46.52968086	21.09035386
0.182	79.39782621	95.4209221	0.182	37.5644315	16.98951555	0.182	43.86295524	27.2066381	0.182	46.51071611	21.09241987
0.183	79.39782621	95.4209221	0.183	37.55510314	17.00391529	0.183	43.84804293	27.21131378	0.183	46.48874707	21.09310843
0.184	79.3744508	95.42005771	0.184	37.54141666	17.01787617	0.184	43.83155931	27.21919773	0.184	46.46621007	21.09573556
0.185	79.3744508	95.42005771	0.185	37.52927089	17.03136454	0.185	43.80565473	27.22164705	0.185	46.4383286	21.09645187
0.186	79.35107539	95.46463682	0.186	37.51537576	17.04533555	0.186	43.79231637	27.22978045	0.186	46.41785664	21.09949036
0.187	79.30651211	95.45994232	0.187	37.50526835	17.05951605	0.187	43.77683691	27.23399092	0.187	46.3932725	21.09926886
0.188	79.30651211	95.45994232	0.188	37.49460716	17.07364717	0.188	43.75357307	27.23569562	0.188	46.3632334	21.0976013
0.189	79.30651211	95.45994232	0.189	37.48490838	17.0902342	0.189	43.72673897	27.23730747	0.189	46.33058975	21.09626754
0.19	79.28141171	95.50520724	0.19	37.47914598	17.1057562	0.19	43.70849445	27.24461508	0.19	46.30866765	21.09978348
0.191	79.2580363	95.50433995	0.191	37.47185022	17.12069918	0.191	43.69151884	27.25028847	0.191	46.28510582	21.10125835
0.192	79.21347302	95.4996932	0.192	37.46352164	17.13205959	0.192	43.66666104	27.25127496	0.192	46.2551538	21.09994882
0.193	79.21347302	95.52681214	0.193	37.45668267	17.1469438	0.193	43.6464135	27.25491546	0.193	46.22063942	21.09721797
0.194	79.18837262	95.52643253	0.194	37.43914448	17.16082958	0.194	43.62880383	27.25682072	0.194	46.19003545	21.09402132
0.195	79.14380934	95.5217717	0.195	37.42919404	17.17233564	0.195	43.61397379	27.26400739	0.195	46.17309946	21.09725405
0.196	79.05468278	95.51240754	0.196	37.42114644	17.1860466	0.196	43.59722489	27.27007563	0.196	46.15371516	21.09984728
0.197	79.00620697	95.5111805	0.197	37.41218489	17.19758988	0.197	43.57390751	27.2736307	0.197	46.12621557	21.10027941
0.198	78.98110657	95.55683161	0.198	37.40657973	17.21307786	0.198	43.5573725	27.28195652	0.198	46.10425447	21.10264754
0.199	78.93654329	95.55219115	0.199	37.39120252	17.22280381	0.199	43.53745233	27.2861161	0.199	46.07779438	21.10268257
0.2	78.82012879	95.54545703	0.2	37.38241634	17.23373492	0.2	43.51784806	27.2903799	0.2	46.05146518	21.10362615
0.201	78.77165298	95.54422347	0.201	37.3743471	17.24713488	0.201	43.49222403	27.29257309	0.201	46.02049335	21.10277373
0.202	78.72145217	95.54345604	0.202	37.36723974	17.26101774	0.202	43.46316431	27.2940318	0.202	45.98881676	21.10119615
0.203	78.72145217	95.54345604	0.203	37.3599018	17.27377061	0.203	43.4392039	27.29903766	0.203	45.95890063	21.10267914
0.204	78.62841308	95.53754993	0.204	37.35114455	17.28777177	0.204	43.41734143	27.30154032	0.204	45.93581201	21.10294285
0.205	78.5838498	95.57929399	0.205	37.34009559	17.29986816	0.205	43.40272972	27.30613124	0.205	45.91454577	21.10434081
0.206	78.56047439	95.57844015	0.206	37.33300456	17.3115414	0.206	43.38582082	27.31076792	0.206	45.89514555	21.10681985
0.207	78.56047439	95.57844015	0.207	37.32301082	17.32388994	0.207	43.36549485	27.31448516	0.207	45.86862684	21.10720896
0.208	78.51199858	95.65108933	0.208	37.31693099	17.33379878	0.208	43.34413814	27.31481979	0.208	45.84483379	21.1074561
0.209	78.51199858	95.72516892	0.209	37.29897243	17.34144923	0.209	43.32693431	27.31793659	0.209	45.82164664	21.10804856
0.21	78.48689818	95.72478256	0.21	37.29072667	17.35263291	0.21	43.29974997	27.32150967	0.21	45.79212448	21.10907851
0.211	78.48689818	95.72478256	0.211	37.27915646	17.36431511	0.211	43.2804715	27.32543795	0.211	45.76979509	21.11115595
0.212	78.48689818	95.80406094	0.212	37.26019922	17.37152477	0.212	43.25854531	27.32905251	0.212	45.7484602	21.11285174
0.213	78.48689818	95.80406094	0.213	37.2553504	17.38426481	0.213	43.23752674	27.33088643	0.213	45.72049618	21.11143734
0.214	78.48689818	95.80406094	0.214	37.24757591	17.39401422	0.214	43.22459941	27.33633429	0.214	45.70300282	21.11356804
0.215	78.43842237	95.8028935	0.215	37.23899109	17.40623218	0.215	43.20774204	27.34241404	0.215	45.67972669	21.11528702
