500_static3a_retina_yolo_polled_											
RETINA			YOLO			Model_Switching			Model_Aggregation		
0.03	95.18453	32.94339867	0.03	84.92380733	91.47026028	0.03	95.17716748	25.6741868	0.03	94.94951346	28.54567974
0.031	95.11095379	34.18470258	0.031	84.89870692	91.57329796	0.031	95.10359127	26.40362146	0.031	94.87593725	29.48104565
0.032	94.8997752	35.37400093	0.032	84.80739283	91.70514364	0.032	94.89241269	27.08734359	0.032	94.66475867	30.36965973
0.033	94.83011152	36.55623426	0.033	84.69489086	91.71802248	0.033	94.82274901	27.75698317	0.033	94.59509498	31.2419151
0.034	94.6669462	37.70851848	0.034	84.67151545	91.77304663	0.034	94.6829591	28.40100613	0.034	94.43192967	32.07335601
0.035	94.59336999	38.76236237	0.035	84.62303964	91.80770231	0.035	94.60938289	28.99171208	0.035	94.35835345	32.82607481
0.036	94.5003309	39.85989276	0.036	84.62303964	91.93481369	0.036	94.5163438	29.58404717	0.036	94.26531436	33.61744732
0.037	94.42847968	40.81176619	0.037	84.57283883	92.12052879	0.037	94.44449258	30.10018813	0.037	94.19346314	34.29556411
0.038	94.31034019	41.82545131	0.038	84.50098762	92.31204177	0.038	94.32635308	30.63559845	0.038	94.07532365	35.02931024
0.039	94.31034019	42.75116304	0.039	84.4291364	92.40368353	0.039	94.32635308	31.13124425	0.039	94.07532365	35.70045712
0.04	94.26358937	43.63526959	0.04	84.35947271	92.47298111	0.04	94.27960227	31.58860473	0.04	94.02857283	36.32252273
0.041	94.125987	44.6258015	0.041	84.3360973	92.58801221	0.041	94.14199989	32.08399052	0.041	93.89097046	37.01363025
0.042	94.1008866	45.48882086	0.042	84.2858965	92.63957608	0.042	94.11689949	32.52863838	0.042	93.86587006	37.60901341
0.043	93.98838463	46.3760992	0.043	84.23742069	92.66623812	0.043	94.00439752	32.9654075	0.043	93.75336809	38.21918708
0.044	93.96328423	47.19938086	0.044	83.97557876	92.75637985	0.044	93.97929712	33.3816665	0.044	93.72826769	38.83231762
0.045	93.91480842	48.00126071	0.045	83.93101548	92.80392039	0.045	93.88625803	33.7733535	0.045	93.67979188	39.39558116
0.046	93.88970802	48.79657585	0.046	83.83797639	92.83447011	0.046	93.86115763	34.15710663	0.046	93.65469148	39.94970857
0.047	93.82004434	49.62476247	0.047	83.72156189	92.92803369	0.047	93.83605723	34.57413321	0.047	93.5850278	40.52954226
0.048	93.77156853	50.50306365	0.048	83.72156189	92.96735857	0.048	93.78758142	34.98658032	0.048	93.53655199	41.10768706
0.049	93.77156853	51.21373399	0.049	83.67699861	93.02981056	0.049	93.78758142	35.32179425	0.049	93.53655199	41.60097347
0.05	93.77156853	51.93327375	0.05	83.65189821	93.02900112	0.05	93.78758142	35.67329911	0.05	93.53655199	42.08944968
0.051	93.72309271	52.6232715	0.051	83.50647078	93.02279689	0.051	93.73910561	36.00274591	0.051	93.48807618	42.5422656
0.052	93.72309271	53.28448588	0.052	83.45799497	93.08963014	0.052	93.73910561	36.32601585	0.052	93.48807618	42.99294547
0.053	93.72309271	54.09003584	0.053	83.45799497	93.16912955	0.053	93.73910561	36.69674178	0.053	93.48807618	43.53547944
0.054	93.6746169	54.75576906	0.054	83.43461956	93.20778184	0.054	93.7157302	36.98959287	0.054	93.43960037	43.97955764
0.055	93.65124149	55.34150728	0.055	83.43461956	93.23280631	0.055	93.69235479	37.25426874	0.055	93.41622496	44.35952108
0.056	93.58157781	55.97549627	0.056	83.36668087	93.28006619	0.056	93.64779151	37.53992659	0.056	93.34656128	44.78042402
0.057	93.55647741	56.65617445	0.057	83.34158047	93.33826285	0.057	93.62269111	37.83223641	0.057	93.32146087	45.23396653
0.058	93.4829012	57.25448836	0.058	83.34158047	93.41851595	0.058	93.5491149	38.08733155	0.058	93.24788466	45.62052846
0.059	93.45952579	57.79917418	0.059	83.31648006	93.44292408	0.059	93.52573949	38.32566392	0.059	93.22450925	45.97412633
0.06	93.45952579	58.55592749	0.06	83.27191678	93.43704931	0.06	93.52573949	38.65388809	0.06	93.22450925	46.44691155
0.061	93.41496251	59.15181631	0.061	83.27191678	93.47739033	0.061	93.48117621	38.89991795	0.061	93.17994597	46.81123289
0.062	93.38986211	59.75574375	0.062	83.24681638	93.50183691	0.062	93.45607581	39.15744253	0.062	93.15484557	47.2066943
0.063	93.38986211	60.24426163	0.063	83.22344097	93.52586782	0.063	93.45607581	39.36411319	0.063	93.15484557	47.51916701
0.064	93.32019843	60.81488189	0.064	83.17496516	93.55361795	0.064	93.38641212	39.60712666	0.064	93.08518189	47.89379738
0.065	93.27172262	61.367419	0.065	83.08365106	93.58592438	0.065	93.38641212	39.84613584	0.065	93.03670608	48.24700785
0.066	93.27172262	61.91604452	0.066	83.03517525	93.60939165	0.066	93.38641212	40.08089623	0.066	93.03670608	48.60654121
0.067	93.27172262	62.36612313	0.067	82.96723657	93.6024192	0.067	93.38641212	40.2665108	0.067	93.03670608	48.8954591
0.068	93.27172262	62.95613928	0.068	82.96723657	93.6024192	0.068	93.38641212	40.51435245	0.068	93.03670608	49.25525361
0.069	93.24834721	63.4447661	0.069	82.91703576	93.62642906	0.069	93.36303671	40.72219422	0.069	93.01333067	49.55774608
0.07	93.24834721	63.96467634	0.07	82.87028494	93.62413974	0.07	93.36303671	40.95195327	0.07	93.01333067	49.88372869
0.071	93.2249718	64.41642909	0.071	82.80062126	93.61761666	0.071	93.33966131	41.13971071	0.071	92.96657985	50.15727466
0.072	93.15530812	64.91209739	0.072	82.73268257	93.61062553	0.072	93.26999762	41.33094083	0.072	92.89691617	50.46916045
0.073	93.10510731	65.49139732	0.073	82.70758217	93.60992862	0.073	93.21979682	41.54378759	0.073	92.84671537	50.80707199
0.074	93.10510731	65.98401961	0.074	82.68248177	93.64999041	0.074	93.19469642	41.73756389	0.074	92.84671537	51.10950783
0.075	93.0817319	66.33177965	0.075	82.63791849	93.67403276	0.075	93.17132101	41.86715837	0.075	92.82333996	51.32341543
0.076	93.03716862	66.80874323	0.076	82.63791849	93.70394107	0.076	93.12675773	42.03835863	0.076	92.77877668	51.62250749
0.077	93.03716862	67.41087812	0.077	82.48085324	93.68526021	0.077	93.12675773	42.28556129	0.077	92.77877668	52.01262057
0.078	93.03716862	67.75384059	0.078	82.3471634	93.70880084	0.078	93.12675773	42.42366365	0.078	92.77877668	52.24685932
0.079	93.03716862	68.14561072	0.079	82.29868759	93.75811499	0.079	93.12675773	42.58331022	0.079	92.77877668	52.51616415
0.08	93.03716862	68.60777336	0.08	82.27358719	93.75746792	0.08	93.12675773	42.76950008	0.08	92.77877668	52.80224534
0.081	93.01379322	68.91932561	0.081	82.22902391	93.82856573	0.081	93.10338232	42.88868768	0.081	92.75540127	53.0175889
0.082	92.92466666	69.42047389	0.082	82.20392351	93.82791748	0.082	93.05881904	43.08192008	0.082	92.66627471	53.31370142
0.083	92.89956625	69.60356861	0.083	82.1554477	93.82621343	0.083	93.03371864	43.14874592	0.083	92.64117431	53.42773888
0.084	92.87619085	69.92373623	0.084	82.10869688	93.92135873	0.084	93.01034323	43.27596481	0.084	92.6177989	53.6456056
0.085	92.85109044	70.43804364	0.085	82.08532147	93.92031899	0.085	92.98524283	43.46860727	0.085	92.5926985	53.94504102
0.086	92.82771503	70.76356099	0.086	82.04075819	94.0395003	0.086	92.96186742	43.57783755	0.086	92.56932309	54.17428479
0.087	92.82771503	71.06860099	0.087	82.01738278	94.08037179	0.087	92.96186742	43.69042266	0.087	92.56932309	54.36328502
0.088	92.80261463	71.28332057	0.088	81.89924329	94.07242618	0.088	92.93676702	43.75566115	0.088	92.54422269	54.49264886
0.089	92.80261463	71.69914212	0.089	81.82566708	94.11221355	0.089	92.93676702	43.91035652	0.089	92.54422269	54.75413587
0.09	92.80261463	72.04816131	0.09	81.82566708	94.11221355	0.09	92.93676702	44.04360595	0.09	92.54422269	54.95201921
0.091	92.75413882	72.35112046	0.091	81.77891626	94.11011889	0.091	92.88829121	44.14381203	0.091	92.49574688	55.12863286
0.092	92.75413882	72.61164717	0.092	81.6897897	94.09886616	0.092	92.88829121	44.23914869	0.092	92.49574688	55.28060482
0.093	92.75413882	72.82234531	0.093	81.6897897	94.09886616	0.093	92.88829121	44.31352814	0.093	92.49574688	55.37903519
0.094	92.75413882	73.18114666	0.094	81.55218733	94.14645372	0.094	92.88829121	44.4418674	0.094	92.49574688	55.63765248
0.095	92.75413882	73.55933433	0.095	81.52708693	94.18829627	0.095	92.88829121	44.58160115	0.095	92.49574688	55.85874485
0.096	92.73076341	73.73565149	0.096	81.50198653	94.21815238	0.096	92.8649158	44.64577053	0.096	92.47237147	55.97305687
0.097	92.70566301	73.96117069	0.097	81.45742325	94.24301024	0.097	92.8398154	44.72054428	0.097	92.44727107	56.1214964
0.098	92.6822876	74.29548953	0.098	81.43232284	94.37063879	0.098	92.81643999	44.83188889	0.098	92.42389566	56.35647859
0.099	92.6822876	74.68865649	0.099	81.40722244	94.37011717	0.099	92.81643999	44.9719904	0.099	92.42389566	56.59331288
0.1	92.6822876	74.95046554	0.1	81.38212204	94.36959457	0.1	92.81643999	45.06499578	0.1	92.42389566	56.74523775
0.101	92.6822876	75.29668566	0.101	81.38212204	94.36959457	0.101	92.81643999	45.18825939	0.101	92.42389566	56.94880645
0.102	92.6822876	75.52596627	0.102	81.38212204	94.42160226	0.102	92.81643999	45.26231779	0.102	92.42389566	57.09836821
0.103	92.6822876	75.78285276	0.103	81.33364623	94.42006765	0.103	92.81643999	45.34939318	0.103	92.42389566	57.24985506
0.104	92.6822876	75.98241739	0.104	81.33364623	94.42006765	0.104	92.81643999	45.42520105	0.104	92.42389566	57.36666715
0.105	92.63553678	76.14084344	0.105	81.31027082	94.41905496	0.105	92.76968917	45.46656765	0.105	92.37714484	57.45857557
0.106	92.63553678	76.3700937	0.106	81.28517042	94.41853041	0.106	92.76968917	45.54328148	0.106	92.37714484	57.6026151
0.107	92.61043638	76.44237059	0.107	81.2384196	94.4165001	0.107	92.74458877	45.56777288	0.107	92.35204444	57.65887471
0.108	92.61043638	76.69665923	0.108	81.2384196	94.44264899	0.108	92.74458877	45.65227018	0.108	92.35204444	57.81182003
0.109	92.61043638	76.89386323	0.109	81.19166878	94.48361783	0.109	92.74458877	45.72643604	0.109	92.35204444	57.94952039
0.11	92.56023558	77.09396703	0.11	81.16656838	94.4830923	0.11	92.69438797	45.78515606	0.11	92.32694403	58.07445589
0.111	92.53513518	77.29537729	0.111	81.09862969	94.47666159	0.111	92.66928756	45.84839017	0.111	92.30184363	58.20869106
0.112	92.53513518	77.49881883	0.112	81.09862969	94.51980632	0.112	92.66928756	45.92400456	0.112	92.30184363	58.33898965
0.113	92.53513518	77.78720262	0.113	81.05406641	94.51441521	0.113	92.66928756	46.02357746	0.113	92.30184363	58.50537351
0.114	92.51175977	77.96727935	0.114	80.98440273	94.50848183	0.114	92.64591215	46.08320061	0.114	92.27846822	58.61192764
0.115	92.51175977	78.17729204	0.115	80.88745111	94.53171481	0.115	92.64591215	46.15770398	0.115	92.27846822	58.7588064
0.116	92.51175977	78.2952767	0.116	80.83725031	94.53065483	0.116	92.64591215	46.19920576	0.116	92.27846822	58.83743315
0.117	92.48838436	78.66101329	0.117	80.83725031	94.53065483	0.117	92.62253675	46.3249108	0.117	92.25509282	59.03811413
0.118	92.48838436	78.91417534	0.118	80.83725031	94.53065483	0.118	92.62253675	46.40248495	0.118	92.25509282	59.18180562
0.119	92.46328396	79.11180748	0.119	80.83725031	94.53065483	0.119	92.59743634	46.47445278	0.119	92.22999241	59.2874376
0.12	92.39534527	79.27998724	0.12	80.81214991	94.53012334	0.12	92.52949765	46.51956038	0.12	92.16205372	59.38375811
0.121	92.35078199	79.51814022	0.121	80.81214991	94.53012334	0.121	92.48493437	46.59352329	0.121	92.11749044	59.5086678
0.122	92.2828433	79.71897168	0.122	80.81214991	94.53012334	0.122	92.41699569	46.65763458	0.122	92.04955176	59.60989712
0.123	92.2577429	79.81114235	0.123	80.7870495	94.52959085	0.123	92.39189528	46.6804976	0.123	92.02445135	59.65904443
0.124	92.2577429	80.12418905	0.124	80.76367409	94.52860626	0.124	92.39189528	46.78627244	0.124	92.02445135	59.84771429
0.125	92.2577429	80.26472474	0.125	80.69182287	94.52609874	0.125	92.39189528	46.8359413	0.125	92.02445135	59.93358877
0.126	92.2577429	80.43245906	0.126	80.61652167	94.6550192	0.126	92.39189528	46.88793111	0.126	92.02445135	60.09138201
0.127	92.2577429	80.56489414	0.127	80.59142127	94.65448166	0.127	92.39189528	46.93362913	0.127	92.02445135	60.16740845
0.128	92.2577429	80.71598481	0.128	80.52129504	94.65150842	0.128	92.39189528	46.98589099	0.128	92.02445135	60.28053847
0.129	92.2577429	80.79547568	0.129	80.47109424	94.67689338	0.129	92.39189528	47.01439732	0.129	92.02445135	60.34386798
0.13	92.23436749	80.89885425	0.13	80.44599384	94.67635277	0.13	92.36851988	47.05175047	0.13	92.00107595	60.40904612
0.131	92.21099208	81.07183079	0.131	80.44599384	94.70749681	0.131	92.34514447	47.11689721	0.131	91.97770054	60.51310237
0.132	92.21099208	81.37768749	0.132	80.42089343	94.82587561	0.132	92.34514447	47.24178781	0.132	91.97770054	60.73764996
0.133	92.21099208	81.50817512	0.133	80.42089343	94.82587561	0.133	92.34514447	47.27904838	0.133	91.97770054	60.8126526
0.134	92.21099208	81.69144259	0.134	80.42089343	94.82587561	0.134	92.34514447	47.34122417	0.134	91.97770054	60.91794336
0.135	92.21099208	81.86618474	0.135	80.42089343	94.85238234	0.135	92.34514447	47.40773085	0.135	91.97770054	61.02475853
0.136	92.1664288	82.02201695	0.136	80.42089343	94.85238234	0.136	92.30058119	47.44866295	0.136	91.93313726	61.10699888
0.137	92.1664288	82.12201631	0.137	80.39579303	94.85189813	0.137	92.30058119	47.48318103	0.137	91.93313726	61.17675944
0.138	92.1664288	82.27023932	0.138	80.39579303	94.85189813	0.138	92.30058119	47.53452421	0.138	91.93313726	61.25713222
0.139	92.1664288	82.39775747	0.139	80.37069263	94.89543632	0.139	92.30058119	47.58451571	0.139	91.93313726	61.35793725
0.14	92.1664288	82.48448552	0.14	80.32612935	94.97890622	0.14	92.30058119	47.61284979	0.14	91.93313726	61.45332198
0.141	92.09849011	82.57589034	0.141	80.30102895	94.97842016	0.141	92.2326425	47.63955015	0.141	91.86519857	61.50359441
0.142	92.09849011	82.71078731	0.142	80.30102895	94.97842016	0.142	92.2326425	47.68369367	0.142	91.86519857	61.58083095
0.143	92.09849011	82.73155887	0.143	80.30102895	94.97842016	0.143	92.2326425	47.68981917	0.143	91.86519857	61.59310988
0.144	92.09849011	82.88592198	0.144	80.25646567	95.01797036	0.144	92.2326425	47.7406836	0.144	91.86519857	61.69571871
0.145	92.0751147	82.92256105	0.145	80.18116447	95.08772203	0.145	92.2326425	47.76006231	0.145	91.84182316	61.76128386
0.146	92.0751147	82.99161404	0.146	80.13660119	95.08284303	0.146	92.2326425	47.77585315	0.146	91.84182316	61.81732603
0.147	92.03055142	83.13833168	0.147	80.11322578	95.10852742	0.147	92.18807922	47.81891817	0.147	91.79725988	61.91277176
0.148	92.03055142	83.18687384	0.148	80.08985037	95.15247366	0.148	92.18807922	47.83478765	0.148	91.79725988	61.95056526
0.149	92.03055142	83.26682396	0.149	80.06474997	95.15198386	0.149	92.18807922	47.85421169	0.149	91.79725988	62.00703428
0.15	92.03055142	83.31551675	0.15	80.04137456	95.15107092	0.15	92.18807922	47.87010334	0.15	91.79725988	62.04493587
0.151	92.03055142	83.41317533	0.151	80.01627416	95.15058018	0.151	92.18807922	47.90193901	0.151	91.79725988	62.10164632
0.152	92.03055142	83.45332378	0.152	79.99289875	95.14966572	0.152	92.18807922	47.91475723	0.152	91.79725988	62.13338292
0.153	92.03055142	83.56380612	0.153	79.99289875	95.18119454	0.153	92.18807922	47.94973124	0.153	91.79725988	62.20905888
0.154	92.03055142	83.71374978	0.154	79.83019597	95.16967188	0.154	92.18807922	47.99241369	0.154	91.79725988	62.34665789
0.155	92.00717601	83.83422747	0.155	79.80509557	95.23262841	0.155	92.16470381	48.01749136	0.155	91.77388447	62.44822339
0.156	92.00717601	83.99683428	0.156	79.75489477	95.25856439	0.156	92.16470381	48.0630546	0.156	91.77388447	62.5767935
0.157	92.00717601	84.08731646	0.157	79.75489477	95.25856439	0.157	92.16470381	48.09203713	0.157	91.77388447	62.62818892
0.158	92.00717601	84.2049523	0.158	79.75489477	95.25856439	0.158	92.16470381	48.1316795	0.158	91.77388447	62.68957353
0.159	92.00717601	84.31055812	0.159	79.75489477	95.25856439	0.159	92.16470381	48.16334897	0.159	91.77388447	62.75046116
0.16	91.98380061	84.44789798	0.16	79.73151936	95.25766835	0.16	92.1413284	48.20302955	0.16	91.75050906	62.81891389
0.161	91.98380061	84.5461352	0.161	79.73151936	95.25766835	0.161	92.1413284	48.23580113	0.161	91.75050906	62.85784472
0.162	91.9587002	84.6400025	0.162	79.73151936	95.25766835	0.162	92.1413284	48.26910581	0.162	91.72540866	62.90436205
0.163	91.93532479	84.76006391	0.163	79.73151936	95.25766835	0.163	92.11795299	48.30140199	0.163	91.70203325	62.9696209
0.164	91.93532479	84.81079899	0.164	79.73151936	95.25766835	0.164	92.11795299	48.31764654	0.164	91.70203325	62.99893844
0.165	91.93532479	84.85930355	0.165	79.73151936	95.28447932	0.165	92.11795299	48.33436588	0.165	91.70203325	63.0350702
0.166	91.91194939	84.89565446	0.166	79.70641896	95.28407362	0.166	92.09457758	48.34146063	0.166	91.67865784	63.06161265
0.167	91.88857398	84.95627249	0.167	79.70641896	95.36107905	0.167	92.07120217	48.35438802	0.167	91.65528243	63.12069867
0.168	91.88857398	85.02692359	0.168	79.68304355	95.38708029	0.168	92.07120217	48.37114215	0.168	91.63018203	63.16116662
0.169	91.86519857	85.08555523	0.169	79.63456774	95.38584858	0.169	92.04782676	48.38456974	0.169	91.60680662	63.19783521
0.17	91.86519857	85.17405442	0.17	79.63456774	95.38584858	0.17	92.04782676	48.41493716	0.17	91.60680662	63.2342712
0.171	91.86519857	85.27215045	0.171	79.61119233	95.43023903	0.171	92.04782676	48.44858162	0.171	91.60680662	63.30395535
0.172	91.86519857	85.35277611	0.172	79.56662905	95.42549745	0.172	92.04782676	48.4749777	0.172	91.60680662	63.3669406
0.173	91.84182316	85.39934887	0.173	79.56662905	95.42549745	0.173	92.02445135	48.47536148	0.173	91.58343121	63.38754115
0.174	91.84182316	85.42881961	0.174	79.56662905	95.42549745	0.174	92.02445135	48.48542748	0.174	91.58343121	63.40428848
0.175	91.84182316	85.52034428	0.175	79.54152865	95.42512078	0.175	92.02445135	48.50914502	0.175	91.58343121	63.4410803
0.176	91.84182316	85.66181425	0.176	79.49132785	95.42436523	0.176	92.02445135	48.54931268	0.176	91.58343121	63.53085946
0.177	91.84182316	85.77335215	0.177	79.49132785	95.42436523	0.177	92.02445135	48.58602548	0.177	91.58343121	63.5945784
0.178	91.81844775	85.81089474	0.178	79.46795244	95.4235066	0.178	92.00107595	48.59327596	0.178	91.5600558	63.60858906
0.179	91.81844775	85.860998	0.179	79.44457703	95.42264654	0.179	92.00107595	48.61028508	0.179	91.5600558	63.63561189
0.18	91.81844775	85.9275345	0.18	79.44457703	95.42264654	0.18	92.00107595	48.62925642	0.18	91.5600558	63.67483258
0.181	91.81844775	86.10479705	0.181	79.44457703	95.42264654	0.181	92.00107595	48.68568817	0.181	91.5600558	63.77529408
0.182	91.81844775	86.18764948	0.182	79.39782621	95.4209221	0.182	92.00107595	48.71247886	0.182	91.5600558	63.83269806
0.183	91.81844775	86.25048084	0.183	79.39782621	95.4209221	0.183	92.00107595	48.73891675	0.183	91.5600558	63.86607516
0.184	91.81844775	86.25048084	0.184	79.3744508	95.42005771	0.184	92.00107595	48.73891675	0.184	91.5600558	63.87619725
0.185	91.81844775	86.28084043	0.185	79.3744508	95.42005771	0.185	92.00107595	48.74915827	0.185	91.5600558	63.89332353
0.186	91.77388447	86.32354853	0.186	79.35107539	95.46463682	0.186	91.95651267	48.76452469	0.186	91.51549252	63.93621936
0.187	91.77388447	86.43745929	0.187	79.30651211	95.45994232	0.187	91.95651267	48.80181594	0.187	91.51549252	63.99710184
0.188	91.77388447	86.45990066	0.188	79.30651211	95.45994232	0.188	91.95651267	48.80818453	0.188	91.51549252	64.01029408
0.189	91.77388447	86.50488293	0.189	79.30651211	95.45994232	0.189	91.95651267	48.82093675	0.189	91.51549252	64.03672342
0.19	91.74878407	86.54791488	0.19	79.28141171	95.50520724	0.19	91.93141226	48.82697423	0.19	91.49039212	64.0880732
0.191	91.72368367	86.62973067	0.191	79.2580363	95.50433995	0.191	91.90631186	48.85755484	0.191	91.46529172	64.14047284
0.192	91.72368367	86.65011218	0.192	79.21347302	95.4996932	0.192	91.90631186	48.8644479	0.192	91.46529172	64.16800483
0.193	91.72368367	86.72169817	0.193	79.21347302	95.52681214	0.193	91.90631186	48.88858737	0.193	91.46529172	64.21600966
0.194	91.72368367	86.77297418	0.194	79.18837262	95.52643253	0.194	91.90631186	48.90584769	0.194	91.46529172	64.25694828
0.195	91.72368367	86.8492334	0.195	79.14380934	95.5217717	0.195	91.90631186	48.92901429	0.195	91.46529172	64.30103762
0.196	91.72368367	86.8492334	0.196	79.05468278	95.51240754	0.196	91.90631186	48.92901429	0.196	91.46529172	64.33599245
0.197	91.72368367	86.87197277	0.197	79.00620697	95.5111805	0.197	91.90631186	48.93542286	0.197	91.46529172	64.35958543
0.198	91.72368367	86.89474598	0.198	78.98110657	95.55683161	0.198	91.90631186	48.94183649	0.198	91.46529172	64.40385784
0.199	91.72368367	86.96900093	0.199	78.93654329	95.55219115	0.199	91.90631186	48.96554891	0.199	91.46529172	64.44506073
0.2	91.70030826	87.00986342	0.2	78.82012879	95.54545703	0.2	91.90631186	48.97889337	0.2	91.44191631	64.51423661
0.201	91.67520786	87.12406704	0.201	78.77165298	95.54422347	0.201	91.88121146	49.00979539	0.201	91.41681591	64.59875615
0.202	91.67520786	87.14463047	0.202	78.72145217	95.54345604	0.202	91.88121146	49.01672164	0.202	91.41681591	64.62253872
0.203	91.67520786	87.20876778	0.203	78.72145217	95.54345604	0.203	91.88121146	49.03702461	0.203	91.41681591	64.65667095
0.204	91.62845704	87.24520771	0.204	78.62841308	95.53754993	0.204	91.83446064	49.03804528	0.204	91.37006509	64.68909679
0.205	91.62845704	87.27645145	0.205	78.5838498	95.57929399	0.205	91.83446064	49.04847992	0.205	91.37006509	64.74231771
0.206	91.62845704	87.34090318	0.206	78.56047439	95.57844015	0.206	91.81108523	49.06239069	0.206	91.37006509	64.78698075
0.207	91.55879336	87.35203981	0.207	78.56047439	95.57844015	0.207	91.78598483	49.06904837	0.207	91.30040141	64.78013178
0.208	91.55879336	87.38338439	0.208	78.51199858	95.65108933	0.208	91.78598483	49.07949711	0.208	91.30040141	64.85015589
0.209	91.53369295	87.46517234	0.209	78.51199858	95.72516892	0.209	91.76088443	49.10065092	0.209	91.27530101	64.91913013
0.21	91.53369295	87.57225161	0.21	78.48689818	95.72478256	0.21	91.76088443	49.1245681	0.21	91.27530101	64.95672798
0.211	91.53369295	87.63709381	0.211	78.48689818	95.72478256	0.211	91.76088443	49.1449932	0.211	91.27530101	64.99125842
0.212	91.53369295	87.68974396	0.212	78.48689818	95.80406094	0.212	91.76088443	49.17541592	0.212	91.27530101	65.05131893
0.213	91.53369295	87.68974396	0.213	78.48689818	95.80406094	0.213	91.76088443	49.17541592	0.213	91.27530101	65.05131893
0.214	91.51031755	87.71918827	0.214	78.48689818	95.80406094	0.214	91.73750902	49.17948892	0.214	91.2519256	65.0633082
0.215	91.51031755	87.74016566	0.215	78.43842237	95.8028935	0.215	91.73750902	49.1864888	0.215	91.2519256	65.09793678
